id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
67,natural,500,84,29.25,28.01,51.45,17.0,0.0,0.0,False,normal,normal,baja
67,natural,502,82,27.18,25.13,52.73,16.94,0.0,420.8,False,normal,normal,baja
67,natural,504,80,25.0,23.11,56.87,16.36,0.0,0.0,False,normal,normal,baja
67,natural,506,78,22.22,21.86,58.75,16.5,0.0,0.0,False,normal,normal,baja
67,natural,508,76,27.65,24.87,52.73,16.37,0.0,1186.5,False,normal,normal,baja
67,natural,510,74,26.94,25.04,52.31,15.7,0.0,2724.7,False,normal,normal,baja
67,natural,512,72,29.12,26.74,55.56,15.62,0.0,26980.2,False,normal,normal,baja
67,natural,514,70,34.75,30.85,51.33,15.74,0.0,65736.6,False,normal,normal,baja
67,natural,516,68,38.51,33.17,48.35,15.72,0.0,71165.9,True,advertencia,temperatura_alta,baja
67,natural,518,66,40.28,36.43,41.08,14.98,0.0,77905.9,True,advertencia,temperatura_alta,baja
67,natural,520,64,36.94,33.1,50.55,14.71,0.0,28618.4,False,normal,normal,baja
67,natural,522,62,35.26,32.54,49.64,14.38,0.0,181.2,False,normal,normal,baja
67,natural,524,60,30.7,28.27,51.73,14.13,0.0,0.0,False,normal,normal,baja
67,natural,526,58,28.36,26.36,55.07,13.87,0.0,538.2,False,normal,normal,baja
67,natural,528,56,25.43,23.0,54.59,13.84,0.0,0.0,False,normal,normal,baja
67,natural,530,54,24.1,21.89,63.05,13.24,0.0,0.0,False,normal,normal,baja
67,natural,532,52,27.12,25.18,52.79,13.46,0.0,959.5,False,normal,normal,baja
67,natural,534,50,29.15,27.03,55.0,13.6,0.0,671.1,False,normal,normal,baja
67,natural,536,48,31.68,29.14,51.57,13.67,0.0,42650.6,False,normal,normal,baja
67,natural,538,46,34.03,30.41,51.01,13.21,0.0,76148.7,False,normal,normal,baja
67,natural,540,44,40.57,36.19,42.64,12.91,0.0,68583.4,True,advertencia,temperatura_alta,baja
67,natural,542,42,36.94,33.77,44.99,13.62,0.0,52109.3,False,normal,normal,baja
67,natural,544,40,34.54,32.68,45.73,13.47,0.0,35520.6,False,normal,normal,baja
67,natural,546,38,33.59,32.24,-3.05,13.1,0.0,0.0,True,critico,valor_imposible,baja
67,natural,548,36,29.76,27.52,53.24,13.25,0.0,450.7,True,riesgo,secado_estancado,baja
67,natural,550,34,28.05,26.01,56.12,12.49,0.0,622.0,False,normal,normal,baja
67,natural,552,32,24.95,22.68,54.85,12.14,0.0,1866.3,False,normal,normal,baja
67,natural,554,30,23.04,21.7,55.61,11.94,0.0,0.0,False,normal,normal,baja
67,natural,556,28,25.81,23.75,59.65,12.01,0.0,922.3,False,normal,normal,baja
67,natural,558,26,26.82,26.08,56.43,12.12,0.0,407.1,False,normal,normal,baja
67,natural,560,24,29.57,27.76,45.63,11.73,0.0,29910.0,False,normal,normal,baja
67,natural,562,22,36.99,32.22,46.47,11.68,0.0,80654.7,False,normal,normal,baja
67,natural,564,20,36.57,31.68,45.88,11.98,0.0,83100.3,False,normal,normal,baja
67,natural,566,18,39.52,35.27,51.41,12.01,0.0,74518.1,True,advertencia,temperatura_alta,baja
67,natural,568,16,34.71,33.38,47.92,11.87,0.0,34817.2,False,normal,normal,baja
67,natural,570,14,32.11,29.95,49.71,12.39,0.0,0.0,False,normal,normal,baja
67,natural,572,12,30.64,29.14,48.76,11.79,0.0,761.3,False,normal,normal,baja
67,natural,574,10,26.11,24.42,56.38,11.36,0.0,0.0,False,normal,normal,baja
67,natural,576,8,25.39,22.7,54.9,11.32,0.0,0.0,False,normal,normal,baja
67,natural,578,6,25.76,23.82,54.44,11.84,0.0,742.5,False,normal,normal,baja
67,natural,580,4,24.33,22.52,55.61,11.55,0.0,0.0,False,normal,normal,baja
67,natural,582,2,26.46,25.14,54.14,11.02,0.0,0.0,False,normal,normal,baja
67,natural,584,0,28.43,26.44,83.17,10.57,0.585,34119.4,True,critico,lluvia_detectada,baja
68,natural,0,536,23.91,22.36,56.15,56.86,0.0,0.0,False,normal,normal,baja
68,natural,2,534,23.58,21.42,61.16,56.35,0.0,2246.8,False,normal,normal,baja
68,natural,4,532,23.34,21.11,57.28,56.44,0.0,915.7,False,normal,normal,baja
68,natural,6,530,25.36,24.49,54.58,56.48,0.0,0.0,False,normal,normal,baja
68,natural,8,528,,28.39,,56.18,0.0,23456.2,False,normal,normal,baja
68,natural,10,526,32.22,29.53,49.24,56.48,0.0,38044.8,False,normal,normal,baja
68,natural,12,524,37.13,34.52,45.79,56.26,0.0,60224.6,False,normal,normal,baja
68,natural,14,522,35.11,33.29,48.61,56.03,0.0,42041.1,False,normal,normal,baja
68,natural,16,520,35.35,32.35,46.85,55.68,0.0,27163.7,False,normal,normal,baja
68,natural,18,518,34.14,31.39,49.58,55.51,0.0,0.0,False,normal,normal,baja
68,natural,20,516,29.4,27.03,54.93,56.07,0.0,0.0,False,normal,normal,baja
68,natural,22,514,27.16,23.87,53.0,56.19,0.0,0.0,False,normal,normal,baja
68,natural,24,512,25.98,24.0,56.6,56.24,0.0,0.0,True,riesgo,secado_estancado,baja
68,natural,26,510,23.08,20.78,56.27,56.36,0.0,0.0,True,riesgo,secado_estancado,baja
68,natural,28,508,25.32,23.93,57.06,56.09,0.0,1398.9,True,riesgo,secado_estancado,baja
68,natural,30,506,28.71,26.25,55.95,56.73,0.0,791.3,True,riesgo,secado_estancado,baja
68,natural,32,504,30.47,28.42,50.33,56.62,0.0,23845.6,True,riesgo,secado_estancado,baja
68,natural,34,502,32.3,30.74,46.25,55.85,0.0,34526.4,True,riesgo,secado_estancado,baja
68,natural,36,500,36.55,34.14,44.67,55.44,0.0,43512.2,True,riesgo,secado_estancado,baja
68,natural,38,498,35.87,33.51,53.75,55.18,0.0,58394.5,True,riesgo,secado_estancado,baja
68,natural,40,496,36.24,34.05,48.28,54.89,0.0,31162.1,True,riesgo,secado_estancado,baja
68,natural,42,494,31.72,29.97,51.89,54.37,0.0,0.0,False,normal,normal,baja
68,natural,44,492,31.95,29.28,52.49,54.34,0.0,0.0,False,normal,normal,baja
68,natural,46,490,28.78,26.65,52.4,54.11,0.0,0.0,False,normal,normal,baja
68,natural,48,488,24.18,22.78,57.8,53.56,0.0,905.8,False,normal,normal,baja
68,natural,50,486,23.66,22.21,59.53,53.37,0.0,807.8,False,normal,normal,baja
68,natural,52,484,25.98,23.05,56.99,53.42,0.0,0.0,False,normal,normal,baja
68,natural,54,482,26.86,24.55,54.4,53.03,0.0,0.0,False,normal,normal,baja
68,natural,56,480,28.05,26.69,52.72,53.0,0.0,31792.4,False,normal,normal,baja
68,natural,58,478,33.24,30.87,48.52,52.86,0.0,47306.6,False,normal,normal,baja
68,natural,60,476,36.81,33.65,46.76,52.59,0.0,44646.5,False,normal,normal,baja
68,natural,62,474,36.66,33.7,50.66,52.08,0.0,55754.1,False,normal,normal,baja
68,natural,64,472,33.76,31.56,48.95,52.37,0.0,31537.7,False,normal,normal,baja
68,natural,66,470,33.73,31.42,45.54,52.41,0.0,1930.4,False,normal,normal,baja
68,natural,68,468,28.87,26.11,54.85,51.96,0.0,602.4,False,normal,normal,baja
68,natural,70,466,26.8,24.73,57.02,51.99,0.0,230.1,False,normal,normal,baja
68,natural,72,464,26.5,24.36,55.75,51.6,0.0,0.0,False,normal,normal,baja
68,natural,74,462,23.7,21.89,54.7,51.01,0.0,0.0,False,normal,normal,baja
68,natural,76,460,23.06,22.51,58.12,51.02,0.0,368.8,False,normal,normal,baja
68,natural,78,458,27.44,25.12,59.76,50.74,0.0,0.0,False,normal,normal,baja
68,natural,80,456,28.97,27.18,53.85,50.22,0.0,21220.4,False,normal,normal,baja
68,natural,82,454,33.87,31.52,53.48,50.06,0.0,47579.7,False,normal,normal,baja
68,natural,84,452,37.33,33.8,51.85,49.4,0.0,54770.3,False,normal,normal,baja
68,natural,86,450,36.64,33.94,47.9,49.01,0.0,52999.2,False,normal,normal,baja
68,natural,88,448,33.05,30.99,47.45,48.87,0.0,27533.5,False,normal,normal,baja
68,natural,90,446,32.09,30.95,50.58,49.11,0.0,166.6,False,normal,normal,baja
68,natural,92,444,30.86,28.37,50.6,49.1,0.0,3979.6,False,normal,normal,baja
68,natural,94,442,29.22,25.71,55.84,48.97,0.0,1807.7,False,normal,normal,baja
68,natural,96,440,25.45,23.42,53.59,49.04,0.0,0.0,False,normal,normal,baja
68,natural,98,438,23.8,21.74,61.43,48.42,0.0,0.0,False,normal,normal,baja
68,natural,100,436,25.51,23.57,58.21,48.64,0.0,1954.7,False,normal,normal,baja
68,natural,102,434,26.95,25.22,57.05,48.8,0.0,0.0,False,normal,normal,baja
68,natural,104,432,30.07,27.47,54.55,48.92,0.0,25066.1,False,normal,normal,baja
68,natural,106,430,31.12,30.51,56.52,48.35,0.0,35447.3,False,normal,normal,baja
68,natural,108,428,34.22,31.49,45.62,47.81,0.0,46235.0,False,normal,normal,baja
68,natural,110,426,31.05,28.67,86.43,47.87,0.824,47349.7,True,critico,lluvia_detectada,baja
68,natural,112,424,,28.05,,47.73,0.844,32987.3,True,critico,lluvia_detectada,baja
68,natural,114,422,27.37,26.39,89.75,47.88,0.789,0.0,True,critico,lluvia_detectada,baja
68,natural,116,420,27.94,26.59,53.13,47.88,0.0,784.3,False,normal,normal,baja
68,natural,118,418,26.86,24.65,60.95,47.66,0.0,303.2,False,normal,normal,baja
68,natural,120,416,25.91,24.23,57.04,47.09,0.0,1863.8,False,normal,normal,baja
68,natural,122,414,22.99,20.55,98.78,47.05,0.746,0.0,True,critico,humedad_ambiental_alta,baja
68,natural,124,412,21.74,19.2,92.23,46.93,0.795,0.0,True,critico,humedad_ambiental_alta,baja
68,natural,126,410,29.12,27.03,50.21,46.69,0.0,0.0,False,normal,normal,baja
68,natural,128,408,31.27,28.95,51.87,46.71,0.0,23059.6,False,normal,normal,baja
68,natural,130,406,33.32,31.06,49.64,46.21,0.0,45280.6,False,normal,normal,baja
68,natural,132,404,35.61,32.53,44.37,45.75,0.0,61510.5,False,normal,normal,baja
68,natural,134,402,37.45,34.3,46.16,45.6,0.0,47975.9,False,normal,normal,baja
68,natural,136,400,31.77,30.85,45.88,45.49,0.0,25698.4,False,normal,normal,baja
68,natural,138,398,31.94,29.73,50.11,44.89,0.0,771.5,False,normal,normal,baja
68,natural,140,396,30.61,28.43,53.36,45.04,0.0,309.4,False,normal,normal,baja
68,natural,142,394,27.73,26.14,52.41,44.74,0.0,0.0,False,normal,normal,baja
68,natural,144,392,24.84,23.11,54.29,44.16,0.0,638.9,False,normal,normal,baja
68,natural,146,390,24.4,21.1,55.14,44.0,0.0,1187.0,False,normal,normal,baja
68,natural,148,388,26.29,24.49,52.67,43.72,0.0,1477.1,False,normal,normal,baja
68,natural,150,386,26.48,24.65,47.13,43.75,0.0,2002.0,False,normal,normal,baja
68,natural,152,384,29.2,27.58,56.54,43.47,0.0,25939.9,False,normal,normal,baja
68,natural,154,382,31.17,29.0,49.49,43.76,0.0,39040.6,False,normal,normal,baja
68,natural,156,380,32.08,31.32,44.81,43.23,0.0,43220.2,False,normal,normal,baja
68,natural,158,378,32.43,30.47,46.22,43.24,0.0,44859.4,False,normal,normal,baja
68,natural,160,376,36.23,33.55,43.58,42.59,0.0,30086.7,False,normal,normal,baja
68,natural,162,374,32.19,29.8,52.81,42.66,0.0,0.0,False,normal,normal,baja
68,natural,164,372,30.72,28.91,56.45,42.49,0.0,54.3,False,normal,normal,baja
68,natural,166,370,27.82,25.48,54.43,42.44,0.0,0.0,False,normal,normal,baja
68,natural,168,368,25.48,23.0,59.48,42.01,0.0,1264.5,False,normal,normal,baja
68,natural,170,366,22.88,21.75,57.16,41.93,0.0,1288.8,False,normal,normal,baja
68,natural,172,364,28.41,25.57,54.58,41.97,0.0,205.8,False,normal,normal,baja
68,natural,174,362,27.04,25.3,54.16,41.77,0.0,1903.9,False,normal,normal,baja
68,natural,176,360,31.4,29.05,51.26,41.53,0.0,28753.0,False,normal,normal,baja
68,natural,178,358,34.13,31.67,51.03,41.68,0.0,44664.3,False,normal,normal,baja
68,natural,180,356,36.58,33.45,53.03,42.05,0.0,59634.3,False,normal,normal,baja
68,natural,182,354,35.03,32.22,45.59,42.18,0.0,52669.3,False,normal,normal,baja
68,natural,184,352,33.98,32.02,50.09,42.11,0.0,21197.9,True,riesgo,secado_estancado,baja
68,natural,186,350,30.86,29.95,49.22,41.6,0.0,1231.4,False,normal,normal,baja
68,natural,188,348,30.9,28.89,51.5,41.26,0.0,1942.9,False,normal,normal,baja
68,natural,190,346,25.47,23.68,60.13,41.25,0.0,557.3,False,normal,normal,baja
68,natural,192,344,24.36,22.91,57.46,41.36,0.0,270.0,True,riesgo,secado_estancado,baja
68,natural,194,342,23.92,22.48,54.38,41.24,0.0,0.0,True,riesgo,secado_estancado,baja
68,natural,196,340,24.9,22.51,60.81,40.7,0.0,0.0,False,normal,normal,baja
68,natural,198,338,27.57,25.39,54.27,40.39,0.0,2718.4,False,normal,normal,baja
68,natural,200,336,28.91,27.07,54.34,40.18,0.0,25419.3,False,normal,normal,baja
68,natural,202,334,31.83,29.83,50.9,40.18,0.0,41393.0,False,normal,normal,baja
68,natural,204,332,37.03,34.2,39.34,40.37,0.0,47594.9,False,normal,normal,baja
68,natural,206,330,34.64,32.35,46.93,40.15,0.0,44031.1,False,normal,normal,baja
68,natural,208,328,33.72,32.32,46.12,40.31,0.0,28870.7,False,normal,normal,baja
68,natural,210,326,34.41,32.22,46.59,40.09,0.0,0.0,False,normal,normal,baja
68,natural,212,324,32.77,29.5,50.69,39.67,0.0,1681.8,False,normal,normal,baja
68,natural,214,322,28.18,25.2,58.42,39.32,0.0,0.0,False,normal,normal,baja
68,natural,216,320,26.34,23.96,53.66,38.78,0.0,0.0,False,normal,normal,baja
68,natural,218,318,23.93,21.42,53.87,38.38,0.0,0.0,False,normal,normal,baja
68,natural,220,316,24.13,22.35,56.42,37.64,0.0,0.0,False,normal,normal,baja
68,natural,222,314,27.32,25.26,52.64,37.1,0.0,1060.9,False,normal,normal,baja
68,natural,224,312,28.93,27.52,57.03,37.84,0.0,26482.4,False,normal,normal,baja
68,natural,226,310,30.56,29.02,51.87,37.81,0.0,43728.1,False,normal,normal,baja
68,natural,228,308,33.54,31.17,52.45,37.6,0.0,60422.0,False,normal,normal,baja
68,natural,230,306,36.44,34.49,51.1,37.26,0.0,32342.1,False,normal,normal,baja
68,natural,232,304,37.09,34.55,48.76,36.8,0.0,33466.5,False,normal,normal,baja
68,natural,234,302,33.2,30.03,46.78,36.42,0.0,827.0,False,normal,normal,baja
68,natural,236,300,30.34,28.44,51.11,36.52,0.0,0.0,False,normal,normal,baja
68,natural,238,298,26.42,24.81,55.06,36.07,0.0,596.6,False,normal,normal,baja
68,natural,240,296,25.03,22.75,58.54,35.71,0.0,0.0,False,normal,normal,baja
68,natural,242,294,24.7,22.44,54.31,35.68,0.0,0.0,False,normal,normal,baja
68,natural,244,292,24.19,22.67,60.13,35.49,0.0,0.0,False,normal,normal,baja
68,natural,246,290,27.21,25.47,51.66,35.58,0.0,0.0,False,normal,normal,baja
68,natural,248,288,29.7,27.42,52.94,34.98,0.0,19202.1,False,normal,normal,baja
68,natural,250,286,32.23,29.72,49.16,34.58,0.0,56469.2,False,normal,normal,baja
68,natural,252,284,34.35,33.48,46.2,34.08,0.0,43525.8,False,normal,normal,baja
68,natural,254,282,38.14,33.87,44.94,34.07,0.0,51205.8,True,advertencia,temperatura_alta,baja
68,natural,256,280,32.62,31.45,54.59,33.96,0.0,25041.9,False,normal,normal,baja
68,natural,258,278,33.42,30.39,47.03,33.72,0.0,0.0,False,normal,normal,baja
68,natural,260,276,30.48,27.36,54.01,33.49,0.0,929.2,False,normal,normal,baja
68,natural,262,274,28.38,25.96,53.37,32.93,0.0,0.0,False,normal,normal,baja
68,natural,264,272,23.49,22.16,60.95,33.21,0.0,1717.5,False,normal,normal,baja
68,natural,266,270,25.34,23.11,63.7,32.95,0.0,477.9,False,normal,normal,baja
68,natural,268,268,26.8,24.09,52.47,32.79,0.0,1460.5,False,normal,normal,baja
68,natural,270,266,28.53,26.57,49.13,32.3,0.0,0.0,False,normal,normal,baja
68,natural,272,264,29.13,27.28,50.97,32.36,0.0,22934.1,False,normal,normal,baja
68,natural,274,262,32.76,31.14,48.52,32.62,0.0,42302.5,False,normal,normal,baja
68,natural,276,260,35.1,32.77,40.39,32.72,0.0,41148.9,False,normal,normal,baja
68,natural,278,258,35.5,33.28,46.87,32.95,0.0,38377.7,False,normal,normal,baja
68,natural,280,256,35.08,33.04,50.5,31.98,0.0,23809.2,False,normal,normal,baja
68,natural,282,254,30.2,26.58,85.1,31.76,0.383,2528.5,True,critico,lluvia_detectada,baja
68,natural,284,252,25.81,23.59,88.65,31.76,0.434,1193.8,True,critico,lluvia_detectada,baja
68,natural,286,250,27.5,25.06,60.49,31.23,0.0,1330.4,False,normal,normal,baja
68,natural,288,248,26.74,24.3,50.39,31.45,0.0,1862.9,False,normal,normal,baja
68,natural,290,246,22.83,21.42,58.01,32.01,0.0,2361.1,True,riesgo,secado_estancado,baja
68,natural,292,244,25.17,23.05,58.58,31.56,0.0,2004.0,False,normal,normal,baja
68,natural,294,242,28.82,27.04,55.17,31.39,0.0,482.7,True,riesgo,secado_estancado,baja
68,natural,296,240,,28.27,,30.73,0.0,22533.1,False,normal,normal,baja
68,natural,298,238,,30.63,,30.94,0.0,43569.5,False,normal,normal,baja
68,natural,300,236,35.49,32.84,50.57,30.44,0.0,46192.1,False,normal,normal,baja
68,natural,302,234,36.7,33.92,44.27,30.45,0.0,39170.5,False,normal,normal,baja
68,natural,304,232,33.94,32.22,50.37,30.24,0.0,33739.6,False,normal,normal,baja
68,natural,306,230,100.11,30.5,53.11,29.86,0.0,816.9,True,critico,valor_imposible,baja
68,natural,308,228,32.08,29.6,52.4,29.32,0.0,2441.3,True,advertencia,fluctuacion_termica,baja
68,natural,310,226,26.82,24.87,53.03,29.08,0.0,0.0,False,normal,normal,baja
68,natural,312,224,25.32,23.18,58.28,29.26,0.0,453.2,False,normal,normal,baja
68,natural,314,222,23.52,22.11,55.71,29.02,0.0,548.6,False,normal,normal,baja
68,natural,316,220,26.06,24.02,58.41,28.67,0.0,1800.5,False,normal,normal,baja
68,natural,318,218,27.76,25.88,56.19,28.45,0.0,0.0,False,normal,normal,baja
68,natural,320,216,30.3,28.62,53.62,28.48,0.0,21416.7,False,normal,normal,baja
68,natural,322,214,32.05,29.27,50.46,28.78,0.0,43374.0,False,normal,normal,baja
68,natural,324,212,32.05,32.86,45.95,28.78,0.0,49039.5,False,normal,normal,baja
68,natural,326,210,36.14,33.26,49.27,28.75,0.0,47880.5,False,normal,normal,baja
68,natural,328,208,34.59,33.03,43.6,28.95,0.0,21070.0,False,normal,normal,baja
68,natural,330,206,32.24,30.63,54.32,28.8,0.0,671.5,False,normal,normal,baja
68,natural,332,204,29.95,28.76,51.42,28.72,0.0,1512.3,True,riesgo,secado_estancado,baja
68,natural,334,202,28.52,25.38,57.65,28.77,0.0,2981.0,True,riesgo,secado_estancado,baja
68,natural,336,200,23.65,22.02,57.7,28.62,0.0,328.5,True,riesgo,secado_estancado,baja
68,natural,338,198,25.6,23.63,53.52,28.36,0.0,187.0,True,riesgo,secado_estancado,baja
68,natural,340,196,,21.77,,27.53,0.0,0.0,False,normal,normal,baja
68,natural,342,194,26.88,24.12,54.97,27.57,0.0,0.0,True,riesgo,secado_estancado,baja
68,natural,344,192,30.51,27.59,59.27,27.43,0.0,20560.5,False,normal,normal,baja
68,natural,346,190,35.69,32.02,51.65,27.2,0.0,53274.0,False,normal,normal,baja
68,natural,348,188,34.06,30.64,51.89,26.74,0.0,59046.5,False,normal,normal,baja
68,natural,350,186,35.8,33.87,47.59,26.11,0.0,46391.7,False,normal,normal,baja
68,natural,352,184,34.56,33.09,51.64,26.11,0.0,24994.9,False,normal,normal,baja
68,natural,354,182,33.1,31.53,48.88,25.99,0.0,140.8,False,normal,normal,baja
68,natural,356,180,30.21,28.68,53.29,25.49,0.0,1828.4,False,normal,normal,baja
68,natural,358,178,27.36,24.49,53.13,25.1,0.0,0.0,False,normal,normal,baja
68,natural,360,176,25.16,23.67,58.54,24.79,0.0,0.0,False,normal,normal,baja
68,natural,362,174,25.92,23.29,53.73,24.85,0.0,0.0,False,normal,normal,baja
68,natural,364,172,24.77,23.12,52.63,24.62,0.0,0.0,False,normal,normal,baja
68,natural,366,170,26.94,24.9,53.39,24.54,0.0,0.0,False,normal,normal,baja
68,natural,368,168,29.89,28.36,55.45,24.38,0.0,21417.6,False,normal,normal,baja
68,natural,370,166,30.76,29.69,52.95,24.27,0.0,35597.4,False,normal,normal,baja
68,natural,372,164,,31.78,,24.56,0.0,42984.5,False,normal,normal,baja
68,natural,374,162,35.01,33.17,45.68,24.77,0.0,38575.7,False,normal,normal,baja
68,natural,376,160,34.82,32.63,44.61,24.6,0.0,25615.8,False,normal,normal,baja
68,natural,378,158,27.45,24.39,89.98,23.93,0.977,3460.9,True,critico,lluvia_detectada,baja
68,natural,380,156,24.57,23.33,89.6,23.75,0.977,0.0,True,critico,lluvia_detectada,baja
68,natural,382,154,28.61,26.05,53.33,23.62,0.0,94.4,False,normal,normal,baja
68,natural,384,152,25.37,22.93,55.12,23.56,0.0,2215.1,False,normal,normal,baja
68,natural,386,150,25.53,22.9,53.74,23.36,0.0,0.0,False,normal,normal,baja
68,natural,388,148,24.07,21.71,57.96,23.28,0.0,0.0,False,normal,normal,baja
68,natural,390,146,27.51,24.5,56.32,23.16,0.0,1728.1,False,normal,normal,baja
68,natural,392,144,31.3,28.76,55.43,22.62,0.0,18972.4,False,normal,normal,baja
68,natural,394,142,34.33,31.64,45.21,22.15,0.0,42521.3,False,normal,normal,baja
68,natural,396,140,35.76,32.92,48.62,21.46,0.0,54296.1,False,normal,normal,baja
68,natural,398,138,35.6,33.6,47.91,21.64,0.0,44933.3,False,normal,normal,baja
68,natural,400,136,34.37,32.6,51.25,21.87,0.0,31788.8,False,normal,normal,baja
68,natural,402,134,34.87,31.9,48.15,21.51,0.0,0.0,False,normal,normal,baja
68,natural,404,132,31.12,29.18,54.78,21.75,0.0,0.0,False,normal,normal,baja
68,natural,406,130,28.99,26.79,55.23,21.88,0.0,864.1,False,normal,normal,baja
68,natural,408,128,24.83,23.07,57.3,21.77,0.0,382.0,False,normal,normal,baja
68,natural,410,126,24.02,21.68,56.59,21.56,0.0,0.0,False,normal,normal,baja
68,natural,412,124,,23.56,,21.29,0.0,1462.4,False,normal,normal,baja
68,natural,414,122,27.0,25.0,52.07,21.05,0.0,0.0,False,normal,normal,baja
68,natural,416,120,31.4,29.1,52.11,20.84,0.0,32175.0,False,normal,normal,baja
68,natural,418,118,32.7,30.76,45.01,20.42,0.0,36428.4,False,normal,normal,baja
68,natural,420,116,33.86,30.95,45.98,20.31,0.0,54959.8,False,normal,normal,baja
68,natural,422,114,33.86,35.49,49.15,20.31,0.0,35935.1,False,normal,normal,baja
68,natural,424,112,35.83,33.66,44.31,20.08,0.0,26833.0,False,normal,normal,baja
68,natural,426,110,34.24,32.21,46.22,19.59,0.0,0.0,False,normal,normal,baja
68,natural,428,108,32.14,28.93,47.92,19.32,0.0,0.0,False,normal,normal,baja
68,natural,430,106,25.64,23.46,55.07,19.35,0.0,0.0,False,normal,normal,baja
68,natural,432,104,24.91,23.56,56.74,19.32,0.0,2449.8,False,normal,normal,baja
68,natural,434,102,21.44,19.72,63.55,19.27,0.0,0.0,False,normal,normal,baja
68,natural,436,100,23.51,21.06,57.86,19.77,0.0,0.0,False,normal,normal,baja
68,natural,438,98,26.62,24.59,57.35,19.83,0.0,0.0,False,normal,normal,baja
68,natural,440,96,30.82,27.52,52.75,19.16,0.0,28963.6,False,normal,normal,baja
68,natural,442,94,31.64,30.18,49.57,18.86,0.0,35260.0,False,normal,normal,baja
68,natural,444,92,33.83,31.33,48.58,18.85,0.0,60715.9,False,normal,normal,baja
68,natural,446,90,34.47,31.94,45.19,18.5,0.0,35986.5,False,normal,normal,baja
68,natural,448,88,33.8,31.75,49.01,18.02,0.0,30796.3,False,normal,normal,baja
68,natural,450,86,31.81,29.82,50.8,17.61,0.0,0.0,False,normal,normal,baja
68,natural,452,84,28.94,26.91,56.0,17.14,0.0,0.0,False,normal,normal,baja
68,natural,454,82,26.49,24.74,58.39,17.58,0.0,0.0,False,normal,normal,baja
68,natural,456,80,26.25,23.17,53.95,17.56,0.0,2075.2,False,normal,normal,baja
68,natural,458,78,25.9,24.02,60.81,18.03,0.0,0.0,False,normal,normal,baja
68,natural,460,76,25.73,23.35,62.29,17.82,0.0,0.0,False,normal,normal,baja
68,natural,462,74,27.11,24.57,52.31,17.43,0.0,824.9,False,normal,normal,baja
68,natural,464,72,30.83,28.33,52.46,17.33,0.0,27955.1,False,normal,normal,baja
68,natural,466,70,31.24,30.89,49.93,16.96,0.0,39275.3,False,normal,normal,baja
68,natural,468,68,34.67,31.34,47.54,16.17,0.0,44555.4,False,normal,normal,baja
68,natural,470,66,35.82,32.93,44.38,15.74,0.0,48546.7,False,normal,normal,baja
68,natural,472,64,33.26,31.69,46.22,15.57,0.0,31835.0,False,normal,normal,baja
68,natural,474,62,32.36,30.14,51.25,15.77,0.0,96.2,False,normal,normal,baja
68,natural,476,60,29.85,27.93,54.06,15.37,0.0,1467.8,False,normal,normal,baja
68,natural,478,58,26.22,24.38,53.49,15.04,0.0,3624.1,False,normal,normal,baja
68,natural,480,56,25.99,23.87,53.67,14.51,0.0,0.0,False,normal,normal,baja
68,natural,482,54,24.92,22.21,56.51,14.71,0.0,257.5,False,normal,normal,baja
68,natural,484,52,22.69,21.74,58.16,14.29,0.0,0.0,False,normal,normal,baja
68,natural,486,50,26.77,24.52,56.8,14.06,0.0,0.0,False,normal,normal,baja
68,natural,488,48,28.41,27.03,53.7,14.14,0.0,25705.5,False,normal,normal,baja
68,natural,490,46,33.07,30.29,50.46,14.06,0.0,46469.4,False,normal,normal,baja
68,natural,492,44,37.3,33.77,50.13,14.25,0.0,54109.8,False,normal,normal,baja
68,natural,494,42,34.28,32.68,46.77,14.09,0.0,45139.2,False,normal,normal,baja
68,natural,496,40,35.75,33.25,45.71,13.01,0.0,21936.5,False,normal,normal,baja
68,natural,498,38,31.42,30.04,50.75,13.43,0.0,806.9,False,normal,normal,baja
68,natural,500,36,30.01,27.86,55.92,13.46,0.0,0.0,False,normal,normal,baja
68,natural,502,34,26.22,24.02,57.38,13.52,0.0,524.7,False,normal,normal,baja
68,natural,504,32,23.07,21.62,54.84,13.67,0.0,1099.3,True,riesgo,secado_estancado,baja
68,natural,506,30,23.66,21.86,57.62,13.38,0.0,0.0,False,normal,normal,baja
68,natural,508,28,25.29,22.96,56.11,13.71,0.0,0.0,True,riesgo,secado_estancado,baja
68,natural,510,26,26.72,24.72,51.33,13.7,0.0,265.2,True,riesgo,secado_estancado,baja
68,natural,512,24,30.89,28.02,57.16,13.43,0.0,20946.3,True,riesgo,secado_estancado,baja
68,natural,514,22,33.2,30.09,47.42,13.39,0.0,53729.9,True,riesgo,secado_estancado,baja
68,natural,516,20,36.43,33.25,49.87,13.2,0.0,46040.8,False,normal,normal,baja
68,natural,518,18,35.8,33.81,48.54,13.07,0.0,44528.4,False,normal,normal,baja
68,natural,520,16,31.88,29.18,77.94,12.87,0.403,24928.7,True,critico,lluvia_detectada,baja
68,natural,522,14,31.3,29.56,75.31,12.85,0.378,2895.3,True,critico,lluvia_detectada,baja
68,natural,524,12,25.28,23.42,82.41,13.24,0.29,0.0,True,riesgo,humedad_ambiental_alta,baja
